tipo,nombre,mes,precio_alquiler,precio_venta,codi_districte,nom_districte,codi_barri
barri,sant genis dels agudells,2015-11-01 00:00:00+00:00,8.63190766417284,1743.3549193407598,7,horta guinardo,39
barri,sant genis dels agudells,2015-12-01 00:00:00+00:00,8.678939966455872,1756.9095533675345,7,horta guinardo,39
barri,sant genis dels agudells,2016-01-01 00:00:00+00:00,8.574578574924946,1795.73529411765,7,horta guinardo,39
barri,sant genis dels agudells,2016-02-01 00:00:00+00:00,8.764770644032279,1786.8774692857205,7,horta guinardo,39
barri,sant genis dels agudells,2016-03-01 00:00:00+00:00,8.804122694141139,1803.090485591644,7,horta guinardo,39
barri,sant genis dels agudells,2016-04-01 00:00:00+00:00,8.6465,1819.9580086693863,7,horta guinardo,39
barri,sant genis dels agudells,2016-05-01 00:00:00+00:00,8.877334465618791,1837.3351602067191,7,horta guinardo,39
barri,sant genis dels agudells,2016-06-01 00:00:00+00:00,8.911906450656819,1855.062353372812,7,horta guinardo,39
barri,sant genis dels agudells,2016-07-01 00:00:00+00:00,8.71147032063923,1551.2,7,horta guinardo,39
barri,sant genis dels agudells,2016-08-01 00:00:00+00:00,8.97880650889375,1890.8685181852627,7,horta guinardo,39
barri,sant genis dels agudells,2016-09-01 00:00:00+00:00,9.011850417974042,1908.5758587700188,7,horta guinardo,39
barri,sant genis dels agudells,2016-10-01 00:00:00+00:00,9.1427179562714,1925.8954073900104,7,horta guinardo,39
barri,sant genis dels agudells,2016-11-01 00:00:00+00:00,9.078806479691838,1942.6313183218613,7,horta guinardo,39
barri,sant genis dels agudells,2016-12-01 00:00:00+00:00,9.11332558471275,2293.0,7,horta guinardo,39
barri,sant genis dels agudells,2017-01-01 00:00:00+00:00,9.240143232338166,1988.38888888889,7,horta guinardo,39
barri,sant genis dels agudells,2017-02-01 00:00:00+00:00,9.185750832380688,2044.33333333333,7,horta guinardo,39
barri,sant genis dels agudells,2017-03-01 00:00:00+00:00,9.224080714047428,1999.9267288262245,7,horta guinardo,39
barri,sant genis dels agudells,2017-04-01 00:00:00+00:00,9.4822898581075,2010.9526739440535,7,horta guinardo,39
barri,sant genis dels agudells,2017-05-01 00:00:00+00:00,9.305761870366535,2020.3476139545955,7,horta guinardo,39
barri,sant genis dels agudells,2017-06-01 00:00:00+00:00,9.34931303156662,2027.9841205169641,7,horta guinardo,39
barri,sant genis dels agudells,2017-07-01 00:00:00+00:00,9.95892781954472,2033.7547282535734,7,horta guinardo,39
barri,sant genis dels agudells,2017-08-01 00:00:00+00:00,9.442041650770147,2037.5738787759174,7,horta guinardo,39
barri,sant genis dels agudells,2017-09-01 00:00:00+00:00,9.491183759411353,2039.3795856963297,7,horta guinardo,39
barri,sant genis dels agudells,2017-10-01 00:00:00+00:00,9.5228641748861,1954.66666666667,7,horta guinardo,39
barri,sant genis dels agudells,2017-11-01 00:00:00+00:00,9.594650819598353,2036.8284309001574,7,horta guinardo,39
barri,sant genis dels agudells,2017-12-01 00:00:00+00:00,9.6487186230171,2032.4760789267148,7,horta guinardo,39
barri,sant genis dels agudells,2018-01-01 00:00:00+00:00,9.73378867269661,2040.78048780488,7,horta guinardo,39
barri,sant genis dels agudells,2018-02-01 00:00:00+00:00,9.760632503735149,2017.8308396008706,7,horta guinardo,39
barri,sant genis dels agudells,2018-03-01 00:00:00+00:00,9.818033456784189,2007.7037834851562,7,horta guinardo,39
barri,sant genis dels agudells,2018-04-01 00:00:00+00:00,9.84904518248836,1995.8612761275126,7,horta guinardo,39
barri,sant genis dels agudells,2018-05-01 00:00:00+00:00,9.934421386078053,1662.22222222222,7,horta guinardo,39
barri,sant genis dels agudells,2018-06-01 00:00:00+00:00,9.992825035000191,1967.6406679146585,7,horta guinardo,39
barri,sant genis dels agudells,2018-07-01 00:00:00+00:00,9.52893599047325,1951.624413339041,7,horta guinardo,39
barri,sant genis dels agudells,2018-08-01 00:00:00+00:00,10.108478090143262,1934.6124800803937,7,horta guinardo,39
barri,sant genis dels agudells,2018-09-01 00:00:00+00:00,10.16506725434159,1934.4,7,horta guinardo,39
barri,sant genis dels agudells,2018-10-01 00:00:00+00:00,9.56067541503862,1898.5279500195447,7,horta guinardo,39
barri,sant genis dels agudells,2018-11-01 00:00:00+00:00,10.274089000465334,2066.8,7,horta guinardo,39
barri,sant genis dels agudells,2018-12-01 00:00:00+00:00,10.32585279427617,2550.28571428571,7,horta guinardo,39
barri,sant genis dels agudells,2019-01-01 00:00:00+00:00,10.758418965873052,1963.11111111111,7,horta guinardo,39
barri,sant genis dels agudells,2019-02-01 00:00:00+00:00,10.422271645115995,1562.42857142857,7,horta guinardo,39
barri,sant genis dels agudells,2019-03-01 00:00:00+00:00,10.466320381694015,1808.21400487935,7,horta guinardo,39
barri,sant genis dels agudells,2019-04-01 00:00:00+00:00,9.92978260869565,1223.6,7,horta guinardo,39
barri,sant genis dels agudells,2019-05-01 00:00:00+00:00,10.544725766665817,1799.0,7,horta guinardo,39
barri,sant genis dels agudells,2019-06-01 00:00:00+00:00,10.578607786089048,1764.458372608684,7,horta guinardo,39
barri,sant genis dels agudells,2019-07-01 00:00:00+00:00,10.3958711613333,2179.1,7,horta guinardo,39
barri,sant genis dels agudells,2019-08-01 00:00:00+00:00,10.634770207914823,1743.6827349241485,7,horta guinardo,39
barri,sant genis dels agudells,2019-09-01 00:00:00+00:00,10.656770671617789,1736.412209869608,7,horta guinardo,39
barri,sant genis dels agudells,2019-10-01 00:00:00+00:00,11.604932566,1731.4310571734222,7,horta guinardo,39
barri,sant genis dels agudells,2019-11-01 00:00:00+00:00,10.688205738715862,1171.5,7,horta guinardo,39
barri,sant genis dels agudells,2019-12-01 00:00:00+00:00,10.697607432359757,1728.7994627818825,7,horta guinardo,39
barri,sant genis dels agudells,2020-01-01 00:00:00+00:00,10.43154870163845,1735.55476190476,7,horta guinardo,39
barri,sant genis dels agudells,2020-02-01 00:00:00+00:00,10.704043950216384,1427.75,7,horta guinardo,39
barri,sant genis dels agudells,2020-03-01 00:00:00+00:00,10.701330137103252,1744.069541127492,7,horta guinardo,39
barri,sant genis dels agudells,2020-04-01 00:00:00+00:00,11.9606471673684,1754.2820589189778,7,horta guinardo,39
barri,sant genis dels agudells,2020-05-01 00:00:00+00:00,10.685042342840926,2111.2,7,horta guinardo,39
barri,sant genis dels agudells,2020-06-01 00:00:00+00:00,10.67202170998122,1781.9669475781393,7,horta guinardo,39
barri,sant genis dels agudells,2020-07-01 00:00:00+00:00,10.93472521232,1799.178469019489,7,horta guinardo,39
barri,sant genis dels agudells,2020-08-01 00:00:00+00:00,10.637985734343385,1818.4092643623135,7,horta guinardo,39
barri,sant genis dels agudells,2020-09-01 00:00:00+00:00,10.617819473284737,1839.4533210141944,7,horta guinardo,39
barri,sant genis dels agudells,2020-10-01 00:00:00+00:00,9.68161452895833,1862.0797841352305,7,horta guinardo,39
barri,sant genis dels agudells,2020-11-01 00:00:00+00:00,10.573654114248495,1886.036967971142,7,horta guinardo,39
barri,sant genis dels agudells,2020-12-01 00:00:00+00:00,10.55076517877502,1911.0570019773568,7,horta guinardo,39
barri,sant genis dels agudells,2021-01-01 00:00:00+00:00,10.333715529819099,2257.4,7,horta guinardo,39
barri,sant genis dels agudells,2021-02-01 00:00:00+00:00,10.50641707101273,1963.1653065142582,7,horta guinardo,39
barri,sant genis dels agudells,2021-03-01 00:00:00+00:00,10.486261653819621,1984.57142857143,7,horta guinardo,39
barri,sant genis dels agudells,2021-04-01 00:00:00+00:00,10.2046281702581,2059.16666666667,7,horta guinardo,39
barri,sant genis dels agudells,2021-05-01 00:00:00+00:00,10.453394918225296,2042.2992889940633,7,horta guinardo,39
barri,sant genis dels agudells,2021-06-01 00:00:00+00:00,10.442076188679732,2067.893568093785,7,horta guinardo,39
barri,sant genis dels agudells,2021-07-01 00:00:00+00:00,11.1005118468485,2092.727652106796,7,horta guinardo,39
barri,sant genis dels agudells,2021-08-01 00:00:00+00:00,10.433126646172479,2116.6326966552424,7,horta guinardo,39
barri,sant genis dels agudells,2021-09-01 00:00:00+00:00,10.436830791273461,2139.4851577311183,7,horta guinardo,39
barri,sant genis dels agudells,2021-10-01 00:00:00+00:00,9.546373124,2161.2139732731866,7,horta guinardo,39
barri,sant genis dels agudells,2021-11-01 00:00:00+00:00,10.463684825098209,2181.8072456150676,7,horta guinardo,39
barri,sant genis dels agudells,2021-12-01 00:00:00+00:00,10.487919435731566,2201.3182050913,7,horta guinardo,39
barri,sant genis dels agudells,2022-01-01 00:00:00+00:00,10.624435406772001,2355.92857142857,7,horta guinardo,39
barri,sant genis dels agudells,2022-02-01 00:00:00+00:00,10.560177586476822,2237.660513848661,7,horta guinardo,39
barri,sant genis dels agudells,2022-03-01 00:00:00+00:00,10.608792431084805,2254.9624966789397,7,horta guinardo,39
barri,sant genis dels agudells,2022-04-01 00:00:00+00:00,10.9288647271176,2004.4,7,horta guinardo,39
barri,sant genis dels agudells,2022-05-01 00:00:00+00:00,10.731577808626536,1979.0,7,horta guinardo,39
barri,sant genis dels agudells,2022-06-01 00:00:00+00:00,10.805548036397123,2110.14285714286,7,horta guinardo,39
barri,sant genis dels agudells,2022-07-01 00:00:00+00:00,10.9352078591064,2327.375018641482,7,horta guinardo,39
barri,sant genis dels agudells,2022-08-01 00:00:00+00:00,10.97681963298761,2348.891414774711,7,horta guinardo,39
barri,sant genis dels agudells,2022-09-01 00:00:00+00:00,11.072771448671812,2373.0014240789587,7,horta guinardo,39
barri,sant genis dels agudells,2022-10-01 00:00:00+00:00,10.7233370216333,2400.368437695446,7,horta guinardo,39
barri,sant genis dels agudells,2022-11-01 00:00:00+00:00,11.280102437389143,1902.4,7,horta guinardo,39
barri,sant genis dels agudells,2022-12-01 00:00:00+00:00,11.388561289847313,4346.2,7,horta guinardo,39
barri,sant genis dels agudells,2023-01-01 00:00:00+00:00,11.95919666655015,2112.85294117647,7,horta guinardo,39
barri,sant genis dels agudells,2023-02-01 00:00:00+00:00,11.605342392635759,2554.741600075866,7,horta guinardo,39
barri,sant genis dels agudells,2023-03-01 00:00:00+00:00,11.708683719231669,2606.8949560300807,7,horta guinardo,39
barri,sant genis dels agudells,2023-04-01 00:00:00+00:00,11.7011225728077,2029.2,7,horta guinardo,39
barri,sant genis dels agudells,2023-05-01 00:00:00+00:00,11.889711728725853,2728.300088580827,7,horta guinardo,39
barri,sant genis dels agudells,2023-06-01 00:00:00+00:00,11.959794297682276,2796.6323763822566,7,horta guinardo,39
barri,sant genis dels agudells,2023-07-01 00:00:00+00:00,12.82765607488,2868.7158290130446,7,horta guinardo,39
barri,sant genis dels agudells,2023-08-01 00:00:00+00:00,12.036205837039926,2942.858148230369,7,horta guinardo,39
barri,sant genis dels agudells,2023-09-01 00:00:00+00:00,12.031667729829461,3016.676835978533,7,horta guinardo,39
barri,sant genis dels agudells,2023-10-01 00:00:00+00:00,11.7013377896429,3086.9678412118355,7,horta guinardo,39
barri,sant genis dels agudells,2023-11-01 00:00:00+00:00,11.905178334815684,3149.558521486948,7,horta guinardo,39
barri,sant genis dels agudells,2023-12-01 00:00:00+00:00,11.768375610746045,3199.1436687113146,7,horta guinardo,39
barri,sant genis dels agudells,2024-01-01 00:00:00+00:00,10.671431289255949,3735.87575757576,7,horta guinardo,39
barri,sant genis dels agudells,2024-02-01 00:00:00+00:00,11.304784218224778,3231.300709715242,7,horta guinardo,39
barri,sant genis dels agudells,2024-03-01 00:00:00+00:00,10.958352303294998,3195.859688593204,7,horta guinardo,39
barri,sant genis dels agudells,2024-04-01 00:00:00+00:00,11.0263222220238,2523.66666666667,7,horta guinardo,39
barri,sant genis dels agudells,2024-05-01 00:00:00+00:00,,3030.0,7,horta guinardo,39
barri,sant genis dels agudells,2024-06-01 00:00:00+00:00,,2733.5211142321477,7,horta guinardo,39
barri,sant genis dels agudells,2024-07-01 00:00:00+00:00,,2550.0,7,horta guinardo,39
barri,sant genis dels agudells,2024-08-01 00:00:00+00:00,,,7,horta guinardo,39
barri,sant genis dels agudells,2024-09-01 00:00:00+00:00,,,7,horta guinardo,39
barri,sant gervasi  galvany,2014-01-01 00:00:00+00:00,11.885,3039.20310830068,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-02-01 00:00:00+00:00,11.697013615612205,2763.68965517241,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-03-01 00:00:00+00:00,11.564850559744588,3050.85714285714,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-04-01 00:00:00+00:00,11.56,3036.25806451613,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-05-01 00:00:00+00:00,11.45845588015174,2956.86956521739,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-06-01 00:00:00+00:00,11.468403227886668,2931.18181818182,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-07-01 00:00:00+00:00,11.54,3296.8085106383,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-08-01 00:00:00+00:00,11.58088969175975,1970.2,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-09-01 00:00:00+00:00,11.672072214749026,3058.93103448276,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-10-01 00:00:00+00:00,11.62,3385.07142857143,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-11-01 00:00:00+00:00,11.900641684739206,3653.23076923077,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2014-12-01 00:00:00+00:00,12.030252909342373,2910.68421052632,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-01-01 00:00:00+00:00,12.058063653846151,3700.246123227465,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-02-01 00:00:00+00:00,12.304408737501165,3644.09090909091,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-03-01 00:00:00+00:00,12.443985403730458,3411.03225806452,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-04-01 00:00:00+00:00,12.5464362637363,4344.0,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-05-01 00:00:00+00:00,12.71857026687445,3738.13157894737,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-06-01 00:00:00+00:00,12.850749114538115,3416.20833333333,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-07-01 00:00:00+00:00,13.225,3149.72881355932,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-08-01 00:00:00+00:00,13.099917847766392,3584.5938865694216,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-09-01 00:00:00+00:00,13.21564507356636,3462.89285714286,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-10-01 00:00:00+00:00,13.4531,4032.09090909091,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-11-01 00:00:00+00:00,13.42771318944267,3794.66666666667,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2015-12-01 00:00:00+00:00,13.523876918782587,3437.11627906977,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-01-01 00:00:00+00:00,13.55457877953225,4232.8842377261,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-02-01 00:00:00+00:00,13.696985499694197,3513.03448275862,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-03-01 00:00:00+00:00,13.774441616953819,3906.68181818182,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-04-01 00:00:00+00:00,13.8045,3984.7,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-05-01 00:00:00+00:00,13.912979268159088,3500.88372093023,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-06-01 00:00:00+00:00,13.97494094919102,3973.84,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-07-01 00:00:00+00:00,13.8112761676691,4173.22222222222,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-08-01 00:00:00+00:00,14.08666350006769,3953.25,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-09-01 00:00:00+00:00,14.137424790672501,3816.58333333333,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-10-01 00:00:00+00:00,14.1198780157126,4093.65714285714,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-11-01 00:00:00+00:00,14.231213431678729,4410.33333333333,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2016-12-01 00:00:00+00:00,14.275177215814328,4423.20408163265,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-01-01 00:00:00+00:00,14.3339816214898,4394.72383911053,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-02-01 00:00:00+00:00,14.359375758674364,4132.42857142857,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-03-01 00:00:00+00:00,14.400356460155937,4161.51351351351,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-04-01 00:00:00+00:00,14.7629702111651,3992.34782608696,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-05-01 00:00:00+00:00,14.481628408782573,4692.28,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-06-01 00:00:00+00:00,14.522399770228649,4440.47058823529,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-07-01 00:00:00+00:00,14.9476667770043,4657.94339622642,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-08-01 00:00:00+00:00,14.60504588989426,4416.11111111111,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-09-01 00:00:00+00:00,14.647104172675402,5216.53125,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-10-01 00:00:00+00:00,14.6417104884949,4478.86206896552,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-11-01 00:00:00+00:00,14.73278124494377,4357.92307692308,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2017-12-01 00:00:00+00:00,14.77629419388919,4847.2,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-01-01 00:00:00+00:00,14.61337731849225,4790.542941105915,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-02-01 00:00:00+00:00,14.86407564482025,4542.23076923077,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-03-01 00:00:00+00:00,14.907987561439061,4796.08108108108,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-04-01 00:00:00+00:00,14.6547357988421,4849.34285714286,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-05-01 00:00:00+00:00,14.994706650578085,4828.31818181818,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-06-01 00:00:00+00:00,15.036969918551197,4456.74193548387,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-07-01 00:00:00+00:00,14.7632606180318,4501.81967213115,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-08-01 00:00:00+00:00,15.117786176214484,4524.0,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-09-01 00:00:00+00:00,15.155689582912121,5599.11538461539,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-10-01 00:00:00+00:00,15.2657870440621,5071.48484848485,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-11-01 00:00:00+00:00,15.224819183281827,5552.13888888889,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2018-12-01 00:00:00+00:00,15.255383381063982,4309.15,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-01-01 00:00:00+00:00,14.852364675380699,4221.86584450402,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-02-01 00:00:00+00:00,15.30693413860374,4317.74074074074,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-03-01 00:00:00+00:00,15.327344589658853,4392.23076923077,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-04-01 00:00:00+00:00,15.4764483627204,5493.85714285714,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-05-01 00:00:00+00:00,15.356196266361142,4716.14705882353,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-06-01 00:00:00+00:00,15.364244014839162,4572.17142857143,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-07-01 00:00:00+00:00,15.9473670836441,5078.14285714286,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-08-01 00:00:00+00:00,15.366914625819138,3511.8,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-09-01 00:00:00+00:00,15.361415241014559,4858.93333333333,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-10-01 00:00:00+00:00,15.1688887550702,4352.90909090909,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-11-01 00:00:00+00:00,15.336854045957555,4093.4347826087,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2019-12-01 00:00:00+00:00,15.318015080299094,4556.26666666667,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-01-01 00:00:00+00:00,15.35635895022065,4635.404534503525,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-02-01 00:00:00+00:00,15.26826294828172,4196.75,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-03-01 00:00:00+00:00,15.237970253885326,4392.90909090909,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-04-01 00:00:00+00:00,15.8267604409067,3582.14285714286,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-05-01 00:00:00+00:00,15.168628089071237,4745.96296296296,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-06-01 00:00:00+00:00,15.130621336608758,5786.82142857143,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-07-01 00:00:00+00:00,15.5849789338464,4718.44444444445,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-08-01 00:00:00+00:00,15.051067252341884,5075.28571428572,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-09-01 00:00:00+00:00,15.010974995986519,4733.77777777778,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-10-01 00:00:00+00:00,14.7429900169834,4409.96,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-11-01 00:00:00+00:00,14.934270924788482,4450.40909090909,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2020-12-01 00:00:00+00:00,14.899475556990158,4430.65853658537,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-01-01 00:00:00+00:00,14.4108296854803,4713.04235966736,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-02-01 00:00:00+00:00,14.841903983969562,4376.97058823529,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-03-01 00:00:00+00:00,14.821206923817929,4277.0,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-04-01 00:00:00+00:00,14.4564889990432,5999.45348837209,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-05-01 00:00:00+00:00,14.80137843101463,4283.57142857143,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-06-01 00:00:00+00:00,14.80443588993828,4602.54054054054,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-07-01 00:00:00+00:00,14.7119054541369,4542.1875,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-08-01 00:00:00+00:00,14.84190819910734,5394.58333333333,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-09-01 00:00:00+00:00,14.878407867680355,4723.5,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-10-01 00:00:00+00:00,14.6012378227922,4504.93103448276,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-11-01 00:00:00+00:00,14.991757069020853,5106.32258064516,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2021-12-01 00:00:00+00:00,15.070306068617786,4553.0,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-01-01 00:00:00+00:00,15.1035443762703,4945.33228890496,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-02-01 00:00:00+00:00,15.274590722979585,5668.22916666667,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-03-01 00:00:00+00:00,15.401285166041337,4941.94915254237,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-04-01 00:00:00+00:00,15.4558057364947,4665.29166666667,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-05-01 00:00:00+00:00,15.70484396809795,4913.83333333333,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-06-01 00:00:00+00:00,15.88149047076556,4622.91176470588,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-07-01 00:00:00+00:00,16.3548764174095,4769.48837209302,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-08-01 00:00:00+00:00,16.282014160682113,5913.13333333333,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-09-01 00:00:00+00:00,16.50397365155138,5434.92857142857,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-10-01 00:00:00+00:00,16.884636600129,5001.57894736842,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-11-01 00:00:00+00:00,16.98379186263944,4867.66666666667,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2022-12-01 00:00:00+00:00,17.237416031398855,4569.02631578947,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-01-01 00:00:00+00:00,18.249192684256798,5403.888863055105,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-02-01 00:00:00+00:00,17.757939761313057,5162.53658536585,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-03-01 00:00:00+00:00,18.017570491008403,4760.31707317073,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-04-01 00:00:00+00:00,18.5970106565543,5180.10344827586,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-05-01 00:00:00+00:00,18.51283088393527,5499.65384615385,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-06-01 00:00:00+00:00,18.737333010617906,4950.47368421053,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-07-01 00:00:00+00:00,18.3208271071338,5559.71428571429,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-08-01 00:00:00+00:00,19.106557138025412,4532.2,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-09-01 00:00:00+00:00,19.2353548815822,4658.96551724138,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-10-01 00:00:00+00:00,18.6948418641641,4438.75,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-11-01 00:00:00+00:00,19.33451920898867,5831.19512195122,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2023-12-01 00:00:00+00:00,19.28310661883504,5548.95652173913,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-01-01 00:00:00+00:00,19.322089635641248,4654.583544790465,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-02-01 00:00:00+00:00,18.915408846188686,5033.52941176471,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-03-01 00:00:00+00:00,18.570304605623708,5061.20588235294,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-04-01 00:00:00+00:00,18.2909907577857,5373.03225806452,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-05-01 00:00:00+00:00,,4898.15151515152,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-06-01 00:00:00+00:00,,5396.65909090909,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-07-01 00:00:00+00:00,,5887.79069767442,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-08-01 00:00:00+00:00,,5007.1,5,sarria sant gervasi,26
barri,sant gervasi  galvany,2024-09-01 00:00:00+00:00,,4549.93333333333,5,sarria sant gervasi,26
barri,sant gervasi  la bonanova,2014-01-01 00:00:00+00:00,11.505,2855.445911949685,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-02-01 00:00:00+00:00,11.306843996046613,2984.5,5,sarria sant gervasi,25
